id,origintime,latitude,longitude,depth,err_lon,err_lat,err_depth,err_origintime,county,origin_src,prefmag,pmag_type,pmag_src,mw,mw_src,mblg_ogs,mblg_usgs,ml_ogs,m3hz_ogs,md_ogs,mb,ms,mfa,max_mmi,reafile,reamtime,geom,pdlid,mw_ogs
1975,17:15.9,35.57993,-97.21899,5,3,2.5,4.2,0.41,OKLAHOMA,OGS,1.5,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/03/03-0217-16L.S201003,43:11.1,0101000020E6100000AB09A2EE034E58C011FC6F253BCA4140,,
1951,24:15.6,35.524,-97.422,4.4,1.9,3.6,0,0.54,OKLAHOMA,OGS,1.5,Md,OGS,,,,,,,,,,,3,/home/analyst/REA/OGS__/2010/03/03-0424-16L.S201003,43:11.0,0101000020E61000005EBA490C025B58C0508D976E12C34140,,
1938,35:19.3,35.522,-97.422,4,1.5,1.5,0,0.48,OKLAHOMA,OGS,2.7,ML,OGS,,,,2.5,2.7,,,,,,3,/home/analyst/REA/OGS__/2010/03/03-0435-19L.S201003,43:11.0,0101000020E61000005EBA490C025B58C0894160E5D0C24140,,
1956,26:57.6,35.526,-97.31,2.9,2,0.9,0,0.31,OKLAHOMA,OGS,1.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/03/04-1826-04L.S201003,43:11.0,0101000020E6100000A4703D0AD75358C017D9CEF753C34140,,
1935,35:15.2,35.532,-96.761,2.9,7.2,12.4,0,2.5,LINCOLN,OGS,3.3,ML,OGS,,,,3.1,3.3,,,,,,3,/home/analyst/REA/OGS__/2010/03/05-2035-14L.S201003,43:11.0,0101000020E610000062105839B43058C06ABC749318C44140,,
1964,27:14.7,35.565,-97.294,4,4.7,3.8,0,0.6,OKLAHOMA,OGS,1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/03/06-1127-00L.S201003,43:11.1,0101000020E6100000894160E5D05258C0B81E85EB51C84140,,
1949,04:20.7,35.65001,-97.216,5.1,3.1,2.5,0,0.43,OKLAHOMA,OGS,1.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/03/06-1703-04L.S201003,43:11.0,0101000020E6100000E7FBA9F1D24D58C05709168733D34140,,
1972,02:55.8,35.624,-97.042,4.2,1.2,1.9,0,0.36,LINCOLN,OGS,2.2,mbLg,USGS,,,,2.2,,,,,,,0,/home/analyst/REA/OGS__/2010/03/06-1902-02L.S201003,43:11.1,0101000020E6100000A69BC420B04258C01D5A643BDFCF4140,,
1950,31:26.5,35.594,-97.117,2.4,2.9,3.4,0,1,LINCOLN,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2010/03/07-1031-02L.S201003,43:11.0,0101000020E6100000736891ED7C4758C079E9263108CC4140,,
1933,54:38.1,35.61737,-97.26669,0.011,3.7,1.7,3.3,0.55,OKLAHOMA,OGS,1.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/03/09-0554-02L.S201003,43:11.0,0101000020E6100000E50AEF72115158C009C4EBFA05CF4140,,
1987,16:14.9,35.567,-97.292,3.4,4.4,5.9,0,0.62,OKLAHOMA,OGS,0.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/03/09-0816-14L.S201003,43:11.1,0101000020E6100000A69BC420B05258C07F6ABC7493C84140,,
1985,04:36.3,35.525,-96.776,4.4,1.9,3.5,0,0.87,LINCOLN,OGS,3.4,ML,OGS,,,,3.1,3.4,,,,,,4,/home/analyst/REA/OGS__/2010/03/10-0604-35L.S201003,43:11.1,0101000020E61000008B6CE7FBA93158C03333333333C34140,,
1945,09:08.6,35.52,-97.407,4.8,1.3,1,0,0.39,OKLAHOMA,OGS,1.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/03/10-1509-08L.S201003,43:11.0,0101000020E6100000355EBA490C5A58C0C3F5285C8FC24140,,
1976,41:29.3,35.34805,-97.97526,11.177,15.1,12,19.2,1.17,GRADY,OGS,2.3,Md,OGS,,,,,,,,,,,3,/home/analyst/REA/OGS__/2010/03/11-0741-29L.S201003,43:11.1,0101000020E61000003546EBA86A7E58C0B8AF03E78CAC4140,,
1996,11:00.9,35.38299,-98.05225,0.093,7.1,5.2,12.2,0.73,CANADIAN,OGS,2.6,ML,OGS,,,2.8,,2.6,,,,,,3,/home/analyst/REA/OGS__/2010/03/11-0811-01L.S201003,43:11.1,0101000020E6100000D34D6210588358C0F758FAD005B14140,,
1998,45:18.3,35.40941,-98.08472,0.009,6.2,5.3,8.9,0.67,CANADIAN,OGS,2.4,ML,OGS,,,2.3,,2.4,,,,,,3,/home/analyst/REA/OGS__/2010/03/11-0945-19L.S201003,43:11.1,0101000020E61000004C546F0D6C8558C0E353008C67B44140,,
1952,00:55.3,35.40326,-98.09605,0.002,7.5,5.5,11.8,0.78,CANADIAN,OGS,2.4,ML,OGS,,,2.2,,2.4,,,,,,3,/home/analyst/REA/OGS__/2010/03/11-1000-56L.S201003,43:11.0,0101000020E6100000F931E6AE258658C07AE40F069EB34140,,
1931,06:09.1,35.38772,-98.07618,0.006,5.1,4.3,9.3,0.76,CANADIAN,OGS,2.4,ML,OGS,,,2.8,,2.4,,,,,,3,/home/analyst/REA/OGS__/2010/03/11-1006-10L.S201003,43:11.0,0101000020E6100000FE261422E08458C0A80018CFA0B14140,,
1988,38:41.7,35.38138,-98.16412,45.853,22.9,21.7,17.4,1.15,CANADIAN,OGS,1.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/03/11-1038-41L.S201003,43:11.1,0101000020E6100000A6272CF1808A58C09BAC510FD1B04140,,
1977,54:24.8,35.3984,-98.06073,0.093,6.7,5.5,9.6,1.08,CANADIAN,OGS,2.6,ML,OGS,,,2.5,,2.6,,,,,,3,/home/analyst/REA/OGS__/2010/03/11-1054-25L.S201003,43:11.1,0101000020E6100000B6F81400E38358C0FB5C6DC5FEB24140,,
2001,39:03.5,35.43871,-98.13232,15.02,40.5,16.6,320.8,1.33,CANADIAN,OGS,1.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/03/11-1139-03L.S201003,43:11.2,0101000020E6100000D5264EEE778858C0CE3637A627B84140,,
1986,15:16.4,35.38981,-98.08266,0.001,4.2,3.1,7.4,0.69,CANADIAN,OGS,2.8,ML,OGS,,,2.8,,2.8,,,,,,3,/home/analyst/REA/OGS__/2010/03/11-1315-17L.S201003,43:11.1,0101000020E6100000FE2B2B4D4A8558C0AED3484BE5B14140,,
1995,57:28.7,35.37941,-98.10487,0.118,3.2,2.4,6.1,0.66,CANADIAN,OGS,3.3,ML,OGS,,,,3.4,3.3,,,,,,4,/home/analyst/REA/OGS__/2010/03/11-2357-29L.S201003,43:11.1,0101000020E61000003815A930B68658C03FE3C28190B04140,,
1974,17:57.4,35.522,-97.411,5,1.8,1.4,0,0.45,OKLAHOMA,OGS,1.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/03/12-0517-57L.S201003,43:11.1,0101000020E6100000FCA9F1D24D5A58C0894160E5D0C24140,,
1971,23:11.7,35.532,-96.767,1.1,3.6,5.5,0,0.78,LINCOLN,OGS,2.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/03/12-0723-11L.S201003,43:11.1,0101000020E61000000C022B87163158C06ABC749318C44140,,
1937,56:35.8,35.652,-97.228,5.3,2,2.5,0,0.39,OKLAHOMA,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2010/03/12-0756-36L.S201003,43:11.0,0101000020E61000003BDF4F8D974E58C0FA7E6ABC74D34140,,
1944,59:56.7,35.41383,-98.08559,3.224,15.4,8.4,47.7,1.24,CANADIAN,OGS,2.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/03/12-1459-57L.S201003,43:11.0,0101000020E610000056B77A4E7A8558C0450DA661F8B44140,,
1948,15:45.4,35.618,-97.224,2,2.8,2,0,0.67,OKLAHOMA,OGS,1.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/03/13-0515-03L.S201003,43:11.0,0101000020E610000075931804564E58C0C976BE9F1ACF4140,,
1969,02:45.1,35.35725,-98.06576,5,6.1,5,13.2,1.03,GRADY,OGS,3,ML,OGS,,,,3.1,3,,,,,,0,/home/analyst/REA/OGS__/2010/03/13-0902-45L.S201003,43:11.1,0101000020E6100000A3586E69358458C07D3F355EBAAD4140,,
1992,3/13/2010 14:40,35.563,-97.289,4.3,1.9,1.9,0,0.47,OKLAHOMA,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/03/13-1440-01L.S201003,43:11.1,0101000020E6100000D122DBF97E5258C0F2D24D6210C84140,,
1957,46:35.2,35.57,-97.287,4.2,4.7,7.1,0,0.77,OKLAHOMA,OGS,0,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/03/13-1446-02L.S201003,43:11.0,0101000020E6100000EE7C3F355E5258C0295C8FC2F5C84140,,
1962,27:59.5,35.494,-97.26,0.2,2.8,1.9,0,0.59,OKLAHOMA,OGS,1.5,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/03/13-1527-05L.S201003,43:11.1,0101000020E6100000713D0AD7A35058C0AC1C5A643BBF4140,,
1983,01:23.7,35.584,-97.247,6.5,1.8,1.9,0,0.26,OKLAHOMA,OGS,0.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/03/17-0101-01L.S201003,43:11.1,0101000020E61000002B8716D9CE4F58C0986E1283C0CA4140,,
1946,02:36.9,35.532,-96.759,8.6,8.2,9.2,0,1.52,LINCOLN,OGS,2.5,ML,OGS,,,,2.5,2.5,,,,,,0,/home/analyst/REA/OGS__/2010/03/17-2002-38L.S201003,43:11.0,0101000020E61000007F6ABC74933058C06ABC749318C44140,,
1991,3/18/2010 2:42,35.641,-97.136,7.8,3.1,3,0,0.57,LINCOLN,OGS,2.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/03/18-0241-23L.S201003,43:11.1,0101000020E610000062105839B44858C0355EBA490CD24140,,
1968,07:27.2,35.524,-97.408,4.1,0.9,1.1,0,0.31,OKLAHOMA,OGS,2.4,mbLg,USGS,,,,2.4,,,,,,,0,/home/analyst/REA/OGS__/2010/03/19-2207-27L.S201003,43:11.1,0101000020E6100000273108AC1C5A58C0508D976E12C34140,,
1997,00:37.1,35.523,-96.765,5.1,7.8,7,0,1.33,LINCOLN,OGS,2.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/03/20-0300-38L.S201003,43:11.1,0101000020E6100000295C8FC2F53058C06DE7FBA9F1C24140,,
1989,37:19.1,35.872,-96.799,4.5,3.2,2.6,0,0.62,LINCOLN,OGS,1.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/03/20-1337-19L.S201003,43:11.1,0101000020E61000004260E5D0223358C0560E2DB29DEF4140,,
1965,3/22/2010 1:28,35.893,-96.791,3.1,4.7,4.9,0,0.93,LINCOLN,OGS,1.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/03/22-0128-54L.S201003,43:11.1,0101000020E6100000B4C876BE9F3258C0FCA9F1D24DF24140,,
1940,37:18.7,35.527,-96.775,4.4,1.5,1.7,0,0.69,LINCOLN,OGS,3.7,MW,RMT ,3.7,RMT ,,,3.9,,,,,,0,/home/analyst/REA/OGS__/2010/03/22-0237-18L.S201003,43:11.0,0101000020E61000009A999999993158C0FA7E6ABC74C34140,,
