id,origintime,latitude,longitude,depth,err_lon,err_lat,err_depth,err_origintime,county,origin_src,prefmag,pmag_type,pmag_src,mw,mw_src,mblg_ogs,mblg_usgs,ml_ogs,m3hz_ogs,md_ogs,mb,ms,mfa,max_mmi,reafile,reamtime,geom,pdlid,mw_ogs
15750,1/2/2015,36.73063,-98.30615,5.566,1.1,0.6,1.8,0.33,ALFALFA,OGS,3.1,ML,OGS,,,,,3.1,,,,,,1,/home/analyst/REA/OGS__/2015/01/02-0922-57L.S201501,54:36.1,0101000020E61000009A7CB3CD8D9358C0130F289B725D4240,10198,
15789,1/2/2015,35.8117,-97.44492,6.322,1.2,0.6,1.7,0.38,LOGAN,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2015/01/02-1425-56L.S201501,42:34.8,0101000020E61000008655BC91795C58C0E4141DC9E5E74140,10231,
15788,1/2/2015,35.8101,-97.44164,6.276,0.9,0.5,1.5,0.34,LOGAN,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/01/02-1559-35L.S201501,02:46.8,0101000020E6100000EAE74D452A5C58C0BBB88D06F0E64140,11029,
15752,1/2/2015,36.28591,-96.89887,4.005,0.9,0.6,1.8,0.4,PAWNEE,OGS,3,ML,OGS,,,,,3,,,,,,1,/home/analyst/REA/OGS__/2015/01/02-1651-47L.S201501,44:35.8,0101000020E6100000C1560916873958C0B8CCE9B298244240,10200,
15787,1/2/2015,36.3471,-97.08712,2.951,1,0.7,2.3,0.42,NOBLE,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/01/02-1904-45L.S201501,31:38.7,0101000020E6100000F6B4C35F934558C08638D6C56D2C4240,10990,
15786,1/2/2015,35.81128,-97.43809,6.779,0.8,0.5,1.3,0.33,LOGAN,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/01/02-1938-07L.S201501,12:29.8,0101000020E610000019ADA3AA095C58C00EF3E505D8E74140,10228,
15785,1/2/2015,35.80831,-97.43081,7.101,1.1,0.7,1.7,0.38,LOGAN,OGS,2.6,ML,OGS,,,,,2.6,,,,,,1,/home/analyst/REA/OGS__/2015/01/02-2020-49L.S201501,14:13.9,0101000020E61000008B321B64925B58C0CF83BBB376E74140,11108,
15784,1/2/2015,36.93742,-97.49318,6.797,1.4,0.9,1.7,0.41,GRANT,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2015/01/02-2126-27L.S201501,41:26.5,0101000020E6100000A4C2D842905F58C0E44EE960FD774240,10226,
15782,1/3/2015,36.52162,-98.4585,5,2.4,0.5,4,0.21,ALFALFA,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2015/01/03-0433-39L.S201501,41:31.0,0101000020E610000097C5C4E6E39C58C0F4FDD478E9424240,10225,
15783,1/3/2015,36.93614,-97.49116,7.075,1,1.1,1.4,0.33,GRANT,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2015/01/03-0518-21L.S201501,27:46.2,0101000020E61000003602F1BA7E5F58C08F705AF0A2774240,11066,
15780,1/3/2015,36.91593,-97.72269,6.279,0.6,0.6,1,0.3,GRANT,OGS,2.9,ML,OGS,,,,,2.9,,,,,,0,/home/analyst/REA/OGS__/2015/01/03-0842-00L.S201501,46:06.4,0101000020E61000005CC98E8D406E58C070B6B9313D754240,10223,
15781,1/3/2015,36.93341,-97.48983,7.115,1,0.9,1.4,0.38,GRANT,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/01/03-1042-37L.S201501,33:46.7,0101000020E610000061A6ED5F595F58C033E197FA79774240,10224,
15753,1/3/2015,36.84657,-97.8137,6.076,0.9,0.7,1.4,0.34,GRANT,OGS,3.4,ML,OGS,,,,,3.4,,,,,,1,/home/analyst/REA/OGS__/2015/01/03-1216-07L.S201501,46:56.3,0101000020E610000055302AA9137458C02AE3DF675C6C4240,11028,
15754,1/3/2015,36.65918,-97.62648,5,1.3,0.7,2.4,0.47,GRANT,OGS,3.4,ML,OGS,,,,,3.4,,,,,,3,/home/analyst/REA/OGS__/2015/01/03-1654-20L.S201501,48:54.9,0101000020E610000047E6913F186858C0B1169F0260544240,11049,
15819,1/3/2015,35.80162,-97.57048,6.769,0.7,0.4,1.4,0.25,LOGAN,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2015/01/03-1807-19L.S201501,42:30.7,0101000020E61000006AC18BBE826458C0E6E8F17B9BE64140,10258,
15755,1/3/2015,36.853,-98.27694,6.269,0.7,0.4,1.1,0.26,ALFALFA,OGS,3,ML,OGS,,,,,3,,,,,,2,/home/analyst/REA/OGS__/2015/01/03-1828-10L.S201501,50:26.3,0101000020E610000012BD8C62B99158C077BE9F1A2F6D4240,11112,
15756,1/3/2015,35.81288,-97.42457,7.658,0.8,0.4,3.2,0.22,LOGAN,OGS,2.9,ML,OGS,,,,,2.9,,,,,,3,/home/analyst/REA/OGS__/2015/01/03-2131-05L.S201501,16:34.6,0101000020E61000003737A6272C5B58C047C9AB730CE84140,11104,
15778,1/3/2015,35.81844,-97.42806,6.833,1,0.6,2.1,0.38,LOGAN,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2015/01/03-2135-10L.S201501,37:40.8,0101000020E6100000732EC555655B58C07FDE54A4C2E84140,10221,
15777,1/3/2015,36.87502,-98.11529,7.11,1.4,0.6,1.4,0.39,ALFALFA,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2015/01/03-2153-03L.S201501,18:11.9,0101000020E610000093E34EE9608758C047ACC5A700704240,10220,
15776,1/4/2015,36.54616,-97.73822,5,1.7,0.8,2,0.26,GARFIELD,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/01/04-0120-16L.S201501,47:36.0,0101000020E6100000A12DE7525C6F58C068D0D03FC1454240,10219,
15775,1/4/2015,36.79022,-98.00916,6.548,1.9,1.4,1.5,0.36,GRANT,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/01/04-1002-51L.S201501,51:28.2,0101000020E61000009B1BD313968058C09352D0ED25654240,10218,
15769,1/4/2015,36.57372,-97.42778,6.184,0.9,0.5,1.7,0.42,NOBLE,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2015/01/04-1449-11L.S201501,56:02.8,0101000020E610000081785DBF605B58C0D3872EA86F494240,10215,
15757,1/4/2015,35.81959,-97.43621,6.604,1,0.6,1.7,0.35,LOGAN,OGS,3.6,MW, US,3.6, US,,,3.5,,,,,,5,/home/analyst/REA/OGS__/2015/01/04-2136-31L.S201501,54:36.1,0101000020E61000000B0C59DDEA5B58C077103B53E8E84140,10953,3.3
15767,1/4/2015,36.66939,-97.61879,5,1,0.6,1.8,0.41,GRANT,OGS,2.8,ML,OGS,,,,,2.8,,,,,,2,/home/analyst/REA/OGS__/2015/01/04-2240-34L.S201501,20:05.3,0101000020E6100000E1455F419A6758C07D224F92AE554240,10996,
15766,1/5/2015,36.66896,-97.61644,4.42,0.9,0.6,2,0.43,GRANT,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/01/05-0000-54L.S201501,05:53.6,0101000020E61000008FFCC1C0736758C0842A357BA0554240,,
15764,1/5/2015,36.85044,-97.69527,6.269,0.7,0.5,1.3,0.36,GRANT,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/01/05-0124-20L.S201501,47:44.0,0101000020E6100000F4F8BD4D7F6C58C0E99AC937DB6C4240,10212,
15762,1/5/2015,36.80457,-98.18701,7.452,0.9,0.5,1.6,0.33,ALFALFA,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2015/01/05-0441-00L.S201501,32:50.1,0101000020E61000009981CAF8F78B58C0DEAB5626FC664240,10210,
15760,1/5/2015,36.75141,-97.53809,8.809,1.2,1.2,2.1,0.34,GRANT,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/01/05-0856-27L.S201501,06:01.0,0101000020E61000007F130A11706258C095F1EF332E604240,10208,
15758,1/5/2015,36.74115,-98.11175,6.598,1.1,0.6,1.8,0.31,ALFALFA,OGS,3.5,ML,OGS,,,,,3.5,,,,,,2,/home/analyst/REA/OGS__/2015/01/05-1213-40L.S201501,05:12.3,0101000020E6100000FED478E9268758C017B7D100DE5E4240,11003,
15759,1/5/2015,36.7453,-98.11121,6.522,0.7,0.4,1.4,0.31,ALFALFA,OGS,3.1,ML,OGS,,,,,3.1,,,,,,1,/home/analyst/REA/OGS__/2015/01/05-1351-26L.S201501,08:32.8,0101000020E61000003E3F8C101E8758C0BADA8AFD655F4240,10207,
15772,1/5/2015,36.66502,-97.69442,7.307,1.7,1,1.9,0.29,GRANT,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2015/01/05-1521-55L.S201501,24:12.4,0101000020E61000000D6C9560716C58C0CC9717601F554240,,
15770,1/5/2015,36.1517,-96.74716,4.158,1.1,0.6,1.3,0.43,PAYNE,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2015/01/05-1522-59L.S201501,11:27.0,0101000020E610000047382D78D12F58C0CF66D5E76A134240,10216,
15779,1/5/2015,36.67047,-97.61591,6.867,0.9,0.6,1.9,0.38,GRANT,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/01/05-1716-09L.S201501,52:04.3,0101000020E6100000E1D1C6116B6758C07D7901F6D1554240,10222,
15791,1/5/2015,36.83725,-97.88375,4.36,1.1,0.7,1.1,0.42,GRANT,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/01/05-2151-32L.S201501,47:34.6,0101000020E6100000A67EDE54A47858C0D07EA4880C6B4240,11033,
15790,1/5/2015,36.26249,-97.26451,5,0.8,0.5,1.6,0.42,NOBLE,OGS,3.6,MW, US,3.6, US,,,3.3,,,,,,5,/home/analyst/REA/OGS__/2015/01/05-2206-17L.S201501,13:40.9,0101000020E61000009FB0C403CA5058C0287E8CB96B214240,11045,
15862,1/5/2015,36.25626,-97.26053,4.915,0.7,0.5,0.9,0.41,NOBLE,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2015/01/05-2212-41L.S201501,17:03.5,0101000020E61000001F680586AC5058C0F0A2AF20CD204240,10295,
15821,1/5/2015,36.2581,-97.26766,4.972,0.8,0.5,1,0.45,NOBLE,OGS,2.9,ML,OGS,,,,,2.9,,,,,,0,/home/analyst/REA/OGS__/2015/01/05-2222-44L.S201501,08:59.3,0101000020E6100000A29C6857215158C07E8CB96B09214240,10260,
15792,1/5/2015,36.26032,-97.2616,3.408,0.7,0.4,0.9,0.4,NOBLE,OGS,3.6,MW, US,3.6, US,,,3.8,,,,,,4,/home/analyst/REA/OGS__/2015/01/05-2226-45L.S201501,16:57.9,0101000020E61000009BC937DBDC5058C08CDB68006F214240,11076,3.7
15818,1/5/2015,35.94181,-97.29185,5.167,0.8,0.5,1.5,0.44,LOGAN,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/01/05-2259-39L.S201501,38:44.1,0101000020E61000009B559FABAD5258C0DB85E63A8DF84140,10257,
15820,1/5/2015,36.81345,-97.7607,5.244,1,0.7,1.6,0.47,GRANT,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/01/05-2317-30L.S201501,49:35.0,0101000020E61000004D840D4FAF7058C032772D211F684240,10259,
15805,1/6/2015,36.41689,-97.32362,4.923,1,0.6,2.2,0.51,NOBLE,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2015/01/06-0021-14L.S201501,15:29.2,0101000020E61000003815A930B65458C0C503CAA65C354240,10245,
15804,1/6/2015,35.94334,-97.29346,7.354,0.7,0.5,1.4,0.37,LOGAN,OGS,2.3,ML,OGS,,,,,2.3,,,,,,2,/home/analyst/REA/OGS__/2015/01/06-0051-49L.S201501,21:59.2,0101000020E6100000C9AB730CC85258C01B81785DBFF84140,11082,
15803,1/6/2015,35.81176,-97.42239,5.46,0.7,0.4,1.3,0.37,LOGAN,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2015/01/06-0103-03L.S201501,20:51.5,0101000020E6100000130A1170085B58C0B9196EC0E7E74140,10243,
15802,1/6/2015,36.16745,-96.99139,5.091,0.8,0.5,1.6,0.37,PAYNE,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/01/06-0105-24L.S201501,59:36.6,0101000020E610000036E50AEF723F58C08CDB68006F154240,10242,
15801,1/6/2015,36.72703,-98.31605,4.069,1,0.7,1.8,0.42,ALFALFA,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/01/06-0339-57L.S201501,31:23.0,0101000020E6100000A779C7293A9458C0FE9AAC510F5D4240,10241,
15799,1/6/2015,35.88887,-97.26774,7.619,0.7,0.5,1.3,0.36,LOGAN,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2015/01/06-0404-47L.S201501,00:59.0,0101000020E610000030F5F3A6225158C0A032FE7DC6F14140,10239,
15793,1/6/2015,36.93666,-98.00645,4.274,0.9,0.5,1.3,0.4,GRANT,OGS,2.9,ML,OGS,,,,,2.9,,,,,,0,/home/analyst/REA/OGS__/2015/01/06-0448-05L.S201501,37:28.2,0101000020E6100000CAC342AD698058C056BC9179E4774240,10235,
15798,1/6/2015,36.25749,-97.24785,5.958,0.8,0.5,2,0.44,NOBLE,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2015/01/06-0542-40L.S201501,49:14.2,0101000020E610000012143FC6DC4F58C00586AC6EF5204240,10238,
15794,1/6/2015,35.40456,-96.48522,5,0.9,0.8,2.3,0.27,SEMINOLE,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/01/06-0649-38L.S201501,03:48.3,0101000020E610000013F241CF661F58C0EB909BE106B44140,10236,
15796,1/6/2015,36.7504,-98.10363,6.753,2.2,0.7,1.7,0.5,GRANT,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/01/06-1432-13L.S201501,21:16.0,0101000020E61000009B38B9DFA18658C08E75711B0D604240,,
15800,1/6/2015,36.25909,-97.26001,5.456,0.5,0.3,0.7,0.33,NOBLE,OGS,3.1,ML,OGS,,,,,3.1,,,,,,2,/home/analyst/REA/OGS__/2015/01/06-1544-31L.S201501,32:10.6,0101000020E610000082A8FB00A45058C03E5C72DC29214240,10969,
15806,1/6/2015,36.25791,-97.26289,5.714,0.6,0.4,0.8,0.38,NOBLE,OGS,2.8,ML,OGS,,,,,2.8,,,,,,1,/home/analyst/REA/OGS__/2015/01/06-1749-39L.S201501,22:50.0,0101000020E6100000821C9430D35058C0DBA7E33103214240,11050,
15816,1/6/2015,36.25948,-97.26098,5,0.8,0.5,0.9,0.4,NOBLE,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2015/01/06-1804-44L.S201501,46:27.7,0101000020E6100000130F289B725958C089EAAD81AD424240,10255,
15807,1/6/2015,36.26054,-97.25698,5.548,0.6,0.4,0.8,0.37,NOBLE,OGS,2.9,ML,OGS,,,,,2.9,,,,,,2,/home/analyst/REA/OGS__/2015/01/06-1805-21L.S201501,23:15.1,0101000020E610000078EE3D5C725058C061A6ED5F59214240,11031,
15813,1/6/2015,36.25859,-97.26437,5.683,0.8,0.5,1,0.48,NOBLE,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/01/06-1823-26L.S201501,35:42.3,0101000020E6100000C9022670EB5058C04C89247A19214240,10252,
15810,1/6/2015,36.26374,-97.27508,5.469,0.7,0.4,1.7,0.38,NOBLE,OGS,2.8,ML,OGS,,,,,2.8,,,,,,3,/home/analyst/REA/OGS__/2015/01/06-1827-20L.S201501,26:55.0,0101000020E610000028F224E99A5158C0D252793BC2214240,11042,
15808,1/6/2015,36.25917,-97.26086,5.572,0.6,0.4,0.8,0.38,NOBLE,OGS,3.1,ML,OGS,,,,,3.1,,,,,,3,/home/analyst/REA/OGS__/2015/01/06-1826-33L.S201501,38:48.4,0101000020E6100000693524EEB15058C05A0D897B2C214240,11071,
15809,1/6/2015,36.25415,-97.26454,5.75,0.8,0.6,1,0.44,NOBLE,OGS,2.5,ML,OGS,,,,,2.5,,,,,,2,/home/analyst/REA/OGS__/2015/01/06-1828-20L.S201501,28:47.9,0101000020E6100000F71E2E39EE5058C0A323B9FC87204240,11053,
15811,1/6/2015,35.81581,-97.42667,6.992,0.6,0.4,1.2,0.34,LOGAN,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/01/06-1835-06L.S201501,21:14.4,0101000020E6100000CC0BB08F4E5B58C0F8DF4A766CE84140,10250,
15822,1/6/2015,36.81069,-97.62852,6.44,0.7,0.7,1.6,0.36,GRANT,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2015/01/06-2149-55L.S201501,29:15.6,0101000020E61000007138F3AB396858C0DD989EB0C4674240,10261,
15823,1/6/2015,36.14996,-97.28314,5.369,0.8,0.5,1.4,0.46,PAYNE,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/01/06-2154-46L.S201501,41:48.3,0101000020E6100000200C3CF71E5258C0A5DAA7E331134240,10262,
15852,1/6/2015,36.15123,-97.2791,5.4,0.8,0.6,1.4,0.4,PAYNE,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/01/06-2255-42L.S201501,55:49.5,0101000020E610000012143FC6DC5158C0481630815B134240,10286,
15851,1/6/2015,36.69547,-97.82931,6.15,0.8,0.4,1.3,0.34,GRANT,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/01/06-2303-06L.S201501,38:19.9,0101000020E6100000BB0F406A137558C0B0AC342905594240,10285,
15825,1/6/2015,36.69322,-97.67644,4.809,0.7,0.5,1.3,0.41,GRANT,OGS,3,ML,OGS,,,,,3,,,,,,4,/home/analyst/REA/OGS__/2015/01/06-2310-14L.S201501,46:04.2,0101000020E6100000336DFFCA4A6B58C07077D66EBB584240,11001,
15824,1/6/2015,36.74178,-98.10383,6.043,0.9,0.4,1.2,0.36,GRANT,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2015/01/06-2312-58L.S201501,34:38.7,0101000020E6100000FF959526A58658C0D769A4A5F25E4240,10985,
15850,1/7/2015,36.53049,-98.35905,5,0.7,0.5,1.6,0.3,ALFALFA,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/01/07-0330-24L.S201501,27:12.0,0101000020E61000003EE8D9ACFA9658C0726DA818E7434240,10284,
15849,1/7/2015,36.28695,-97.67802,16.916,1.5,0.8,3.3,0.33,GARFIELD,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2015/01/07-0332-43L.S201501,00:10.6,0101000020E61000002C82FFAD646B58C029CB10C7BA244240,10283,
15848,1/7/2015,36.53041,-98.3598,5,0.6,0.5,1.5,0.29,ALFALFA,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/01/07-0333-28L.S201501,50:47.4,0101000020E6100000744694F6069758C056BC9179E4434240,10282,
15838,1/7/2015,36.83443,-97.87486,3.901,0.8,0.5,1.1,0.36,GRANT,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/01/07-0620-26L.S201501,26:29.8,0101000020E61000000725CCB4FD7758C090662C9ACE6A4240,10273,
15839,1/7/2015,36.83413,-97.8756,3.983,1.3,0.7,1.5,0.44,GRANT,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/01/07-0620-56L.S201501,33:12.3,0101000020E61000002B1895D4097858C0664E97C5C46A4240,10274,
15835,1/7/2015,36.00313,-97.10335,5.065,0.7,0.5,1.2,0.37,PAYNE,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/01/07-0647-13L.S201501,01:13.5,0101000020E6100000AA8251499D4658C078D1579066004240,10271,
15832,1/7/2015,36.74755,-98.12116,4.17,1,0.6,1.7,0.43,ALFALFA,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/01/07-0817-24L.S201501,44:28.0,0101000020E61000005665DF15C18758C0F90FE9B7AF5F4240,10268,
15829,1/7/2015,35.73704,-97.29646,7.39,0.6,0.4,0.9,0.32,LOGAN,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2015/01/07-0834-50L.S201501,20:25.1,0101000020E61000009E245D33F95258C003ECA35357DE4140,,
15826,1/7/2015,36.6296,-97.71155,5.71,0.8,0.5,1.8,0.4,GRANT,OGS,2.8,ML,OGS,,,,,2.8,,,,,,1,/home/analyst/REA/OGS__/2015/01/07-1023-43L.S201501,32:38.3,0101000020E610000001DE02098A6D58C0E3C798BB96504240,10965,
