id,origintime,latitude,longitude,depth,err_lon,err_lat,err_depth,err_origintime,county,origin_src,prefmag,pmag_type,pmag_src,mw,mw_src,mblg_ogs,mblg_usgs,ml_ogs,m3hz_ogs,md_ogs,mb,ms,mfa,max_mmi,reafile,reamtime,geom,pdlid,mw_ogs
5434,45:54.5,35.541,-97.231,5.3,2.8,2.7,0,0.42,OKLAHOMA,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2013/01/03-1545-54L.S201301,43:23.7,0101000020E6100000105839B4C84E58C06891ED7C3FC54140,,
5416,11:39.5,35.537,-97.227,4.6,3.6,3.4,0,0.61,OKLAHOMA,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2013/01/03-1611-39L.S201301,43:23.6,0101000020E61000004A0C022B874E58C0DBF97E6ABCC44140,,
5422,20:15.3,35.492,-97.232,0.9,3.8,3.4,0,0.57,OKLAHOMA,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2013/01/04-0020-15L.S201301,43:23.6,0101000020E6100000022B8716D94E58C0E5D022DBF9BE4140,,
5390,59:20.2,35.38001,-96.51535,5,3.3,4,0,0.64,SEMINOLE,OGS,3.5,MW,SLM,3.5,SLM,,,3.4,,,,,,4,/home/analyst/REA/OGS__/2013/01/04-0159-20L.S201301,43:23.4,0101000020E610000097FF907EFB2058C09413ED2AA4B04140,,
5424,53:26.0,35.53133,-96.74174,5,4.7,5.9,0,0.55,LINCOLN,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2013/01/04-0253-26L.S201301,43:23.6,0101000020E6100000A4880CAB782F58C01CB1169F02C44140,,
5440,26:20.0,35.32472,-96.46793,5,8.4,12.6,0,0.56,SEMINOLE,OGS,1.1,ML,OGS,,,,,1.1,,,,,,0,/home/analyst/REA/OGS__/2013/01/04-1126-20L.S201301,43:23.7,0101000020E61000004EB4AB90F21D58C0B62DCA6C90A94140,,
5463,15:12.2,35.41098,-96.52705,5,5.2,6.4,0,0.62,SEMINOLE,OGS,2.1,ML,OGS,,,,,2.1,,,,,,2,/home/analyst/REA/OGS__/2013/01/04-1615-12L.S201301,43:23.8,0101000020E6100000D656EC2FBB2158C0B1A71DFE9AB44140,,
5442,1/5/2013 11:20,35.533,-97.146,4.5,2.5,2.6,0,0.4,OKLAHOMA,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2013/01/05-1120-47L.S201301,43:23.7,0101000020E6100000D34D6210584958C04E62105839C44140,,
5457,13:11.8,35.50336,-96.72983,5,3.7,4.3,0,0.32,LINCOLN,OGS,1.4,ML,OGS,,,,,1.4,,,,,,0,/home/analyst/REA/OGS__/2013/01/05-1813-11L.S201301,43:23.8,0101000020E6100000F168E388B52E58C0AA0EB9196EC04140,,
5403,28:39.8,35.573,-97.197,3,5.6,4.2,0,0.71,OKLAHOMA,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2013/01/05-2028-39L.S201301,43:23.5,0101000020E6100000F853E3A59B4C58C0D34D621058C94140,,
5391,37:56.4,35.57265,-97.2037,5,5.3,5.6,0,0.57,OKLAHOMA,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2013/01/05-2337-56L.S201301,43:23.4,0101000020E61000007E8CB96B094D58C0F7065F984CC94140,,
5441,07:12.7,35.52443,-96.75085,5,4.2,5.2,0,0.49,LINCOLN,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2013/01/06-0507-12L.S201301,43:23.7,0101000020E6100000E78C28ED0D3058C04985B18520C34140,,
5449,25:31.4,35.52543,-96.74504,5,4.5,5.7,0,0.53,LINCOLN,OGS,1.3,ML,OGS,,,,,1.3,,,,,,0,/home/analyst/REA/OGS__/2013/01/07-0225-31L.S201301,43:23.7,0101000020E61000008F8D40BCAE2F58C02C2B4D4A41C34140,,
5381,53:20.5,35.769,-97.017,5.2,5,3.8,0,0.55,LINCOLN,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2013/01/07-1553-20L.S201301,43:23.3,0101000020E61000000C022B87164158C0DF4F8D976EE24140,,
5462,06:12.2,35.544,-97.272,4.9,3.6,2.9,0,0.49,OKLAHOMA,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2013/01/08-0606-12L.S201301,43:23.8,0101000020E6100000C520B072685158C01283C0CAA1C54140,,
5407,54:07.5,35.56601,-97.174,2.4,4.6,4.2,0,0.63,OKLAHOMA,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2013/01/08-1354-07L.S201301,43:23.5,0101000020E61000004260E5D0224B58C09CC420B072C84140,,
5471,10:04.7,36.26106,-95.74055,0,12.5,18.3,0,1.15,ROGERS,OGS,0,NA,NA,,,,,,,,,,,0,/home/analyst/REA/OGS__/2013/01/08-1710-04L.S201301,43:23.8,0101000020E610000061C3D32B65EF57C09A25016A6A214240,,
5418,16:13.8,35.52365,-96.72881,5,6.2,7.8,0,0.68,LINCOLN,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2013/01/08-2016-13L.S201301,43:23.6,0101000020E6100000DBBFB2D2A42E58C0744694F606C34140,,
5433,18:36.9,35.45431,-97.27483,3,1.5,1.3,0,0.58,OKLAHOMA,OGS,2.9,ML,OGS,,,,,2.9,,,,,,4,/home/analyst/REA/OGS__/2013/01/08-2318-36L.S201301,43:23.7,0101000020E61000006B7D91D0965158C0751F80D426BA4140,,
5410,36:46.7,35.36582,-96.50407,5,6.6,9.3,0,0.72,SEMINOLE,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2013/01/08-2336-46L.S201301,43:23.6,0101000020E61000004339D1AE422058C0821C9430D3AE4140,,
5414,09:16.8,35.88974,-97.34606,5,7.5,6.3,0,0.6,LOGAN,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2013/01/09-0509-16L.S201301,43:23.6,0101000020E61000000A9DD7D8255658C0B6F81400E3F14140,,
5383,33:28.9,35.591,-97.353,3.9,3.7,2.9,0,0.62,OKLAHOMA,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2013/01/09-0633-28L.S201301,43:23.3,0101000020E61000003BDF4F8D975658C0CFF753E3A5CB4140,,
5437,47:43.7,35.40765,-97.28519,5,2.7,3.9,0,0.42,OKLAHOMA,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2013/01/10-1647-43L.S201301,43:23.7,0101000020E61000005CC98E8D405258C0711B0DE02DB44140,,
5454,05:56.9,35.613,-97.23,3.7,3.2,2.4,0,0.57,OKLAHOMA,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2013/01/10-1705-56L.S201301,43:23.8,0101000020E61000001F85EB51B84E58C05839B4C876CE4140,,
5388,35:43.1,36.59525,-97.45881,5,12.8,13.1,0,0.89,KAY,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2013/01/11-0035-43L.S201301,43:23.4,0101000020E6100000FA449E245D5D58C0F94ECC7A314C4240,,
5461,08:24.6,35.71317,-97.54536,5,6.8,4.7,0,0.57,OKLAHOMA,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2013/01/11-0908-24L.S201301,43:23.8,0101000020E6100000FB22A12DE76258C0813E912749DB4140,,
5392,27:35.3,34.94366,-95.97487,5,15.6,20,0,0.94,PITTSBURG,OGS,1,ML,OGS,,,,,1,,,,,,0,/home/analyst/REA/OGS__/2013/01/11-1327-35L.S201301,43:23.4,0101000020E61000007FF6234564FE57C08D45D3D9C9784140,,
5423,05:59.3,36.33838,-95.63565,0,27.5,28.1,0,1.2,ROGERS,OGS,0,NA,NA,,,,,,,,,,,0,/home/analyst/REA/OGS__/2013/01/11-1605-59L.S201301,43:23.6,0101000020E6100000F46C567DAEE857C06CCF2C09502B4240,,
5399,13:42.7,35.484,-97.403,4.1,3.3,2.3,0,0.47,OKLAHOMA,OGS,2.2,ML,OGS,,,,,2.2,,,,,,2,/home/analyst/REA/OGS__/2013/01/11-2313-42L.S201301,43:23.5,0101000020E61000006F1283C0CA5958C0CBA145B6F3BD4140,,
5398,29:59.4,35.491,-97.404,4,4,3.1,0,0.53,OKLAHOMA,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2013/01/13-0129-59L.S201301,43:23.5,0101000020E610000060E5D022DB5958C0022B8716D9BE4140,,
5432,42:06.0,35.52223,-96.48655,5,5.4,6.7,0,0.64,OKFUSKEE,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2013/01/13-0842-06L.S201301,43:23.6,0101000020E61000009A779CA2231F58C0BB7EC16ED8C24140,,
5448,52:58.2,35.53067,-96.60118,3.451,25.3,28,32.4,1.61,OKFUSKEE,OGS,1.4,ML,OGS,,,,,1.4,,,,,,0,/home/analyst/REA/OGS__/2013/01/13-0952-58L.S201301,43:23.7,0101000020E610000098C0ADBB792658C0F27B9BFEECC34140,,
5397,1/13/2013 15:39,35.581,-97.204,2.9,5.9,4.3,0,0.77,OKLAHOMA,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2013/01/13-1539-02L.S201301,43:23.5,0101000020E6100000931804560E4D58C0EE7C3F355ECA4140,,
5450,34:38.4,35.42486,-96.5996,5,5,6.1,0,0.58,OKFUSKEE,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2013/01/13-2234-38L.S201301,43:23.7,0101000020E61000009FABADD85F2658C075B0FECF61B64140,,
5402,39:22.3,35.09929,-95.95099,5,4.4,4.4,0,0.51,PITTSBURG,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2013/01/14-0039-22L.S201301,43:23.5,0101000020E6100000AD342905DDFC57C0F168E388B58C4140,,
5426,1/14/2013 2:23,35.599,-97.351,4.9,3.1,2.8,0,0.6,OKLAHOMA,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2013/01/14-0223-20L.S201301,43:23.6,0101000020E61000005839B4C8765658C0E9263108ACCC4140,,
5429,16:03.7,35.39225,-96.56497,5,10.2,11.7,0,0.63,SEMINOLE,OGS,1.2,ML,OGS,,,,,1.2,,,,,,0,/home/analyst/REA/OGS__/2013/01/14-0516-03L.S201301,43:23.6,0101000020E6100000274EEE77282458C091ED7C3F35B24140,,
5443,41:35.6,35.09933,-95.95959,5,4.8,4.9,0,0.53,PITTSBURG,OGS,1.2,ML,OGS,,,,,1.2,,,,,,0,/home/analyst/REA/OGS__/2013/01/14-0541-35L.S201301,43:23.7,0101000020E610000065E42CEC69FD57C07FC16ED8B68C4140,,
5465,37:37.1,35.57808,-97.40601,5,8.4,7.8,0,0.73,OKLAHOMA,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2013/01/14-1137-37L.S201301,43:23.8,0101000020E610000055F65D11FC5958C0603C8386FEC94140,,
5459,41:18.5,35.485,-97.399,2.6,3.1,2.3,0,0.54,OKLAHOMA,OGS,2.5,ML,OGS,,,,,2.5,,,,,,1,/home/analyst/REA/OGS__/2013/01/14-1741-18L.S201301,43:23.8,0101000020E6100000A8C64B37895958C0AE47E17A14BE4140,,
5384,39:30.1,35.494,-97.4,2.6,6.4,3.9,0,0.74,OKLAHOMA,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2013/01/14-1839-30L.S201301,43:23.4,0101000020E61000009A999999995958C0AC1C5A643BBF4140,,
5393,41:03.7,35.09175,-95.95763,5,4.5,4,0,0.53,PITTSBURG,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2013/01/15-0041-03L.S201301,43:23.4,0101000020E6100000C8EA56CF49FD57C039B4C876BE8B4140,,
5394,23:59.2,35.44579,-97.28522,5,4.1,6.8,0,0.49,OKLAHOMA,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2013/01/15-0123-59L.S201301,43:23.4,0101000020E6100000910A630B415258C022718FA50FB94140,,
5395,01:19.0,35.67025,-97.07384,5,3.2,3.8,0,0.43,LINCOLN,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2013/01/15-2201-19L.S201301,43:23.5,0101000020E6100000BF4868CBB94458C06F1283C0CAD54140,,
5415,1/16/2013 6:26,35.599,-97.352,5.7,2.5,1.8,0,0.77,OKLAHOMA,OGS,3.3,ML,OGS,,,,3.2,3.3,,,,,,3,/home/analyst/REA/OGS__/2013/01/16-0626-36L.S201301,43:23.6,0101000020E61000004A0C022B875658C0E9263108ACCC4140,,
5405,03:09.8,35.59999,-97.351,5.6,4,2.9,0,0.67,OKLAHOMA,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2013/01/16-0903-09L.S201301,43:23.5,0101000020E61000005839B4C8765658C0CDCCCCCCCCCC4140,,
5406,07:29.9,35.569,-97.282,5,4.3,3.8,0,0.7,OKLAHOMA,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2013/01/16-0907-29L.S201301,43:23.5,0101000020E6100000355EBA490C5258C046B6F3FDD4C84140,,
5412,25:10.1,35.41491,-96.5226,5,5.3,6.5,0,0.6,SEMINOLE,OGS,1.3,ML,OGS,,,,,1.3,,,,,,0,/home/analyst/REA/OGS__/2013/01/16-0924-45L.S201301,43:23.6,0101000020E6100000EF384547722158C0456458C51BB54140,,
5445,28:27.8,35.603,-97.354,5.6,3.5,2.7,0,0.65,OKLAHOMA,OGS,2.9,ML,OGS,,,,,2.9,,,,,,0,/home/analyst/REA/OGS__/2013/01/16-0928-27L.S201301,43:23.7,0101000020E61000002DB29DEFA75658C077BE9F1A2FCD4140,,
5419,17:09.7,35.43055,-96.68367,5,12.2,11.7,0,0.59,POTTAWATOMIE,OGS,0.5,ML,OGS,,,,,0.5,,,,,,0,/home/analyst/REA/OGS__/2013/01/16-1317-09L.S201301,43:23.6,0101000020E61000005665DF15C12B58C07AA52C431CB74140,,
5404,51:43.4,35.598,-97.349,5.8,2.3,1.9,0,0.6,OKLAHOMA,OGS,3.2,ML,OGS,,,,,3.2,,,,,,5,/home/analyst/REA/OGS__/2013/01/16-2051-43L.S201301,43:23.5,0101000020E610000075931804565658C0068195438BCC4140,,
5466,53:26.6,35.599,-97.345,4.8,3,4.4,0,0.62,OKLAHOMA,OGS,2.8,ML,OGS,,,,,2.8,,,,,,3,/home/analyst/REA/OGS__/2013/01/17-0053-26L.S201301,43:23.8,0101000020E6100000AE47E17A145658C0E9263108ACCC4140,,
5420,49:26.4,35.588,-97.354,4,4.8,5,0,0.77,OKLAHOMA,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2013/01/17-1049-26L.S201301,43:23.6,0101000020E61000002DB29DEFA75658C02506819543CB4140,,
5468,53:30.4,35.589,-97.351,4.6,4,4.5,0,0.71,OKLAHOMA,OGS,2.2,ML,OGS,,,,,2.2,,,,,,1,/home/analyst/REA/OGS__/2013/01/17-1753-30L.S201301,43:23.8,0101000020E61000005839B4C8765658C008AC1C5A64CB4140,,
5464,08:54.7,35.38912,-96.52545,5,3.9,5.1,0,0.51,SEMINOLE,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2013/01/18-0908-54L.S201301,43:23.8,0101000020E6100000BA6B09F9A02158C0191C25AFCEB14140,,
5446,01:58.2,35.588,-97.356,4.5,3.4,4.2,0,0.66,OKLAHOMA,OGS,2.2,ML,OGS,,,,2.3,2.2,,,,,,0,/home/analyst/REA/OGS__/2013/01/18-1801-58L.S201301,43:23.7,0101000020E6100000105839B4C85658C02506819543CB4140,,
5421,15:55.3,35.59,-97.355,4.5,2.8,3.4,0,0.52,OKLAHOMA,OGS,2.2,ML,OGS,,,,2,2.2,,,,,,0,/home/analyst/REA/OGS__/2013/01/18-1815-55L.S201301,43:23.6,0101000020E61000001F85EB51B85658C0EC51B81E85CB4140,,
5417,35:28.4,35.653,-97.126,3,3.5,4,0,0.56,LINCOLN,OGS,1.4,ML,OGS,,,,,1.4,,,,,,0,/home/analyst/REA/OGS__/2013/01/19-1035-28L.S201301,43:23.6,0101000020E6100000F2D24D62104858C0DD24068195D34140,,
5436,21:31.8,35.65,-97.128,4,3.4,4.1,0,0.54,LINCOLN,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2013/01/20-1421-31L.S201301,43:23.7,0101000020E6100000D578E926314858C05709168733D34140,,
5409,20:32.6,35.34814,-96.44212,5,20.9,26.2,0,0.54,SEMINOLE,OGS,1.3,ML,OGS,,,,,1.3,,,,,,0,/home/analyst/REA/OGS__/2013/01/20-1920-10L.S201301,43:23.5,0101000020E6100000153AAFB14B1C58C0F836FDD98FAC4140,,
5387,11:40.9,35.489,-97.397,1.8,4.8,4.7,0,0.63,OKLAHOMA,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2013/01/20-2211-40L.S201301,43:23.4,0101000020E6100000C520B072685958C03BDF4F8D97BE4140,,
5451,44:11.8,35.08854,-96.41925,5,12.7,23.9,0,0.77,HUGHES,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2013/01/21-1144-11L.S201301,43:23.7,0101000020E610000046B6F3FDD41A58C0A5315A47558B4140,,
5425,48:46.7,35.597,-97.357,5,3.2,3.7,0,0.61,OKLAHOMA,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2013/01/21-2348-46L.S201301,43:23.6,0101000020E6100000022B8716D95658C023DBF97E6ACC4140,,
5460,15:52.2,35.591,-97.357,5.2,3.3,2.7,0,0.57,OKLAHOMA,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2013/01/22-0915-52L.S201301,43:23.8,0101000020E6100000022B8716D95658C0CFF753E3A5CB4140,,
5447,20:27.9,35.39382,-96.56902,5,6,6.3,0,0.55,SEMINOLE,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2013/01/22-1820-27L.S201301,43:23.7,0101000020E610000046B1DCD26A2458C05F419AB168B24140,,
5458,29:50.4,35.569,-97.28,4.8,3.1,3.6,0,0.5,OKLAHOMA,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2013/01/23-2129-50L.S201301,43:23.8,0101000020E610000052B81E85EB5158C046B6F3FDD4C84140,,
5396,06:14.5,35.58253,-97.39371,5,6.9,8.3,0,0.98,OKLAHOMA,OGS,2.4,ML,OGS,,,,,2.4,,,,,,2,/home/analyst/REA/OGS__/2013/01/24-1806-14L.S201301,43:23.5,0101000020E6100000EC866D8B325958C02D78D15790CA4140,,
5428,18:41.4,35.62093,-96.90111,5,7.4,6.6,0,0.55,LINCOLN,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2013/01/25-1918-41L.S201301,43:23.6,0101000020E61000004F0647C9AB3958C07A8D5DA27ACF4140,,
5435,14:11.4,35.38106,-96.61453,5,5,5.2,0,0.46,SEMINOLE,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2013/01/26-1014-11L.S201301,43:23.7,0101000020E61000004C1AA375542758C029E8F692C6B04140,,
5470,06:13.4,35.39289,-96.67173,5,6.5,6.4,0,0.57,SEMINOLE,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2013/01/26-1706-13L.S201301,43:23.8,0101000020E61000007E6FD39FFD2A58C0757632384AB24140,,
5385,54:00.5,35.4381,-96.48346,5,7.2,7.5,0,0.64,SEMINOLE,OGS,1.1,ML,OGS,,,,,1.1,,,,,,0,/home/analyst/REA/OGS__/2013/01/28-1653-30L.S201301,43:23.4,0101000020E6100000253B3602F11E58C055302AA913B84140,,
5413,05:49.4,35.4348,-96.48991,5,6.7,6.9,0,0.61,OKFUSKEE,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2013/01/28-1705-49L.S201301,43:23.6,0101000020E6100000EFFE78AF5A1F58C0A4FCA4DAA7B74140,,
5438,16:16.8,34.73202,-96.53003,5,9.5,15.3,0,0.86,PONTOTOC,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2013/01/28-1716-16L.S201301,43:23.7,0101000020E610000087F9F202EC2158C0282CF180B25D4140,,
5386,42:56.0,34.5652,-97.24585,0,7.6,12.5,0,0.9,GARVIN,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2013/01/28-2142-56L.S201301,43:23.4,0101000020E61000002F6EA301BC4F58C07FD93D7958484140,,
5453,28:45.3,35.38126,-96.52866,5,10.5,11.3,0,0.5,SEMINOLE,OGS,1.3,ML,OGS,,,,,1.3,,,,,,0,/home/analyst/REA/OGS__/2013/01/29-0128-45L.S201301,43:23.8,0101000020E610000004ADC090D52158C0F0A2AF20CDB04140,,
5389,24:27.8,35.4552,-97.28557,5,3.2,4.2,0,0.41,OKLAHOMA,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2013/01/30-1124-27L.S201301,43:23.4,0101000020E610000000AE64C7465258C0D1915CFE43BA4140,,
5408,03:25.0,35.38182,-96.48847,5,4.9,8.3,0,0.58,SEMINOLE,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2013/01/30-1303-25L.S201301,43:23.5,0101000020E6100000F0C4AC17431F58C0B77A4E7ADFB04140,,
5382,27:14.6,35.496,-97.214,1.7,4.5,3.1,0,0.52,OKLAHOMA,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2013/01/30-1427-14L.S201301,43:23.3,0101000020E610000004560E2DB24D58C0736891ED7CBF4140,,
5452,46:54.9,35.64745,-97.09484,5,4.2,4.4,0,0.36,LINCOLN,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2013/01/30-1946-54L.S201301,43:23.7,0101000020E61000009296CADB114658C0C9E53FA4DFD24140,,
5430,1/31/2013 8:24,35.57,-97.289,4.3,3.3,3.2,0,0.58,OKLAHOMA,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2013/01/31-0824-23L.S201301,43:23.6,0101000020E6100000D122DBF97E5258C0295C8FC2F5C84140,,
5456,04:17.1,35.50268,-96.54581,5,6.7,7.5,0,0.7,OKFUSKEE,OGS,1.4,ML,OGS,,,,,1.4,,,,,,0,/home/analyst/REA/OGS__/2013/01/31-1004-17L.S201301,43:23.8,0101000020E61000001BF5108DEE2258C0382D78D157C04140,,
5492,55:31.5,35.39808,-96.57008,5,6.1,6.2,0,0.52,SEMINOLE,OGS,1.3,ML,OGS,,,,,1.3,,,,,,0,/home/analyst/REA/OGS__/2013/02/01-0155-31L.S201302,43:16.1,0101000020E6100000A306D3307C2458C089981249F4B24140,,
5484,03:25.9,36.09991,-96.88834,2.5,2.6,3.1,0,0.4,PAYNE,OGS,2,ML,OGS,,,,,2,,,,,,2,/home/analyst/REA/OGS__/2013/02/01-0803-25L.S201302,43:16.1,0101000020E6100000A2EE0390DA3858C08D45D3D9C90C4240,,
5474,02:15.4,35.51147,-96.755,5,4.7,5.3,0,0.42,LINCOLN,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2013/02/01-1602-15L.S201302,43:16.0,0101000020E6100000B81E85EB513058C04C7155D977C14140,,
5537,26:30.0,34.86859,-97.39896,8.654,5.1,5,8,0.7,MCCLAIN,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2013/02/01-1926-30L.S201302,43:16.2,0101000020E6100000611A868F885958C0FAD005F52D6F4140,,
