id,origintime,latitude,longitude,depth,err_lon,err_lat,err_depth,err_origintime,county,origin_src,prefmag,pmag_type,pmag_src,mw,mw_src,mblg_ogs,mblg_usgs,ml_ogs,m3hz_ogs,md_ogs,mb,ms,mfa,max_mmi,reafile,reamtime,geom,pdlid,mw_ogs
3045,40:38.5,35.437,-96.98,3,5.1,2.8,0,0.84,POTTAWATOMIE,OGS,2.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/07-0640-38L.S201101,43:05.4,0101000020E61000001F85EB51B83E58C00E2DB29DEFB74140,,
3096,34:37.7,35.599,-97.249,9.2,1.5,1.9,0,0.34,OKLAHOMA,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/07-1734-37L.S201101,43:05.5,0101000020E61000000E2DB29DEF4F58C0E9263108ACCC4140,,
2977,43:40.1,35.611,-97.245,4.8,0.9,0.8,0,0.32,OKLAHOMA,OGS,2.1,ML,OGS,,,1.6,,2.1,,,,,,0,/home/analyst/REA/OGS__/2011/01/08-0843-40L.S201101,43:05.1,0101000020E610000048E17A14AE4F58C091ED7C3F35CE4140,,
3071,1/8/2011 11:00,35.549,-97.238,3.5,1,1.4,0,0.35,OKLAHOMA,OGS,1.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/08-1100-40L.S201101,43:05.5,0101000020E6100000AC1C5A643B4F58C083C0CAA145C64140,,
3017,57:58.2,35.55,-97.242,4.2,1.5,2.1,0,0.41,OKLAHOMA,OGS,2.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/09-0057-58L.S201101,43:05.3,0101000020E6100000736891ED7C4F58C06666666666C64140,,
2943,31:31.6,35.55,-97.247,4.4,1.7,1.6,0,0.35,OKLAHOMA,OGS,1.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/10-0031-31L.S201101,43:05.0,0101000020E61000002B8716D9CE4F58C06666666666C64140,,
3048,35:49.8,34.78905,-96.67004,3.124,3.1,2.8,6.4,0.4,PONTOTOC,OGS,2.4,ML,OGS,,,2,,2.4,,,,,,0,/home/analyst/REA/OGS__/2011/01/10-0535-50L.S201101,43:05.4,0101000020E6100000C2C073EFE12A58C054742497FF644140,,
2963,47:57.2,35.612,-97.25,2.3,3.3,3.9,0,1.25,OKLAHOMA,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/11-0347-57L.S201101,43:05.0,0101000020E610000000000000005058C07593180456CE4140,,
2985,1/11/2011 6:25,35.613,-97.248,3.3,1,0.9,0,0.3,OKLAHOMA,OGS,2.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/11-0625-44L.S201101,43:05.2,0101000020E61000001D5A643BDF4F58C05839B4C876CE4140,,
3004,41:03.5,35.837,-96.919,4.8,1.4,1.4,0,0.46,LINCOLN,OGS,2.4,ML,OGS,,,,,2.4,,,,,,2,/home/analyst/REA/OGS__/2011/01/11-2241-03L.S201101,43:05.3,0101000020E6100000894160E5D03A58C04260E5D022EB4140,,
3025,19:04.4,35.514,-97.221,4.8,1.3,1.1,0,0.37,OKLAHOMA,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2011/01/12-1219-04L.S201101,43:05.3,0101000020E6100000A01A2FDD244E58C06F1283C0CAC14140,,
2954,1/12/2011 14:03,35.568,-97.29,4.5,3.8,4.3,0,1.3,OKLAHOMA,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/12-1403-33L.S201101,43:05.0,0101000020E6100000C3F5285C8F5258C062105839B4C84140,,
3007,20:23.5,35.515,-97.221,5.3,1.3,1,0,0.38,OKLAHOMA,OGS,2.2,Md,OGS,,,,,,,,,,,2,/home/analyst/REA/OGS__/2011/01/12-1720-23L.S201101,43:05.3,0101000020E6100000A01A2FDD244E58C052B81E85EBC14140,,
3023,33:19.6,35.516,-97.221,5.2,1.2,1,0,0.27,OKLAHOMA,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2011/01/12-1733-19L.S201101,43:05.3,0101000020E6100000A01A2FDD244E58C0355EBA490CC24140,,
3085,1/12/2011 20:43,35.514,-97.221,4.9,1.4,1.2,0,0.36,OKLAHOMA,OGS,2.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/12-2043-14L.S201101,43:05.5,0101000020E6100000A01A2FDD244E58C06F1283C0CAC14140,,
3092,12:39.6,35.516,-97.223,5.3,1.2,1,0,0.39,OKLAHOMA,OGS,2.8,ML,OGS,,,2.4,,2.8,,,,,,4,/home/analyst/REA/OGS__/2011/01/12-2112-39L.S201101,43:05.5,0101000020E610000083C0CAA1454E58C0355EBA490CC24140,,
3073,30:05.4,35.566,-97.282,3.7,1.7,1.7,0,0.3,OKLAHOMA,OGS,1.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/13-0430-05L.S201101,43:05.5,0101000020E6100000355EBA490C5258C09CC420B072C84140,,
2944,19:34.7,35.501,-97.238,5.9,1.5,1.1,0,0.33,OKLAHOMA,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/13-1519-34L.S201101,43:05.0,0101000020E6100000AC1C5A643B4F58C0E3A59BC420C04140,,
3042,1/14/2011 0:28,35.892,-96.797,2.3,5.1,5.1,0,0.76,LINCOLN,OGS,1.4,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/14-0028-23L.S201101,43:05.4,0101000020E61000005EBA490C023358C01904560E2DF24140,,
3000,38:06.8,35.583,-97.243,4.2,0.9,1.1,0,0.28,OKLAHOMA,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/14-0538-06L.S201101,43:05.2,0101000020E6100000643BDF4F8D4F58C0B4C876BE9FCA4140,,
3031,25:55.1,35.609,-97.225,2.6,4.1,3.9,0,1.49,OKLAHOMA,OGS,1.4,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/14-1825-55L.S201101,43:05.3,0101000020E610000066666666664E58C0CBA145B6F3CD4140,,
3037,49:03.6,35.612,-97.23,5,2.1,1.8,0,0.31,OKLAHOMA,OGS,1.4,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/14-2049-03L.S201101,43:05.3,0101000020E61000001F85EB51B84E58C07593180456CE4140,,
2976,43:52.5,35.513,-97.221,5.2,1.1,0.9,0,0.36,OKLAHOMA,OGS,2.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/15-0843-52L.S201101,43:05.1,0101000020E6100000A01A2FDD244E58C08B6CE7FBA9C14140,,
3100,1/15/2011 10:22,35.552,-97.242,4.2,1.2,1.5,0,0.38,OKLAHOMA,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/15-1022-06L.S201101,43:05.5,0101000020E6100000736891ED7C4F58C02DB29DEFA7C64140,,
2973,51:30.7,35.515,-97.222,5.6,1,0.7,0,0.38,OKLAHOMA,OGS,3.4,ML,OGS,,,3.3,3.4,3.4,,,,,,3,/home/analyst/REA/OGS__/2011/01/15-1051-30L.S201101,43:05.1,0101000020E610000091ED7C3F354E58C052B81E85EBC14140,,
2946,10:16.4,35.549,-97.239,3.8,1.2,1.4,0,0.37,OKLAHOMA,OGS,1.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/15-1110-16L.S201101,43:05.0,0101000020E61000009EEFA7C64B4F58C083C0CAA145C64140,,
3056,11:22.7,35.513,-97.225,5.5,3,2.3,0,0.58,OKLAHOMA,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/15-1611-22L.S201101,43:05.4,0101000020E610000066666666664E58C08B6CE7FBA9C14140,,
2991,16:38.8,35.549,-97.244,3.8,1.4,2.1,0,0.34,OKLAHOMA,OGS,1.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/15-1716-38L.S201101,43:05.2,0101000020E6100000560E2DB29D4F58C083C0CAA145C64140,,
3079,14:52.1,34.2352,-97.03151,0.074,6,4.1,10.5,0.42,CARTER,OGS,1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/16-0714-53L.S201101,43:05.5,0101000020E6100000CEDF8442044258C075029A081B1E4140,,
3058,51:02.7,34.25251,-97.04408,0.003,5.9,3.9,5.7,0.44,CARTER,OGS,1.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/16-0751-03L.S201101,43:05.4,0101000020E6100000179AEB34D24258C0DCF4673F52204140,,
3032,02:33.6,34.07804,-96.70113,0.046,15.9,12,19.4,0.92,MARSHALL,OGS,1.5,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/16-1102-34L.S201101,43:05.3,0101000020E6100000A60F5D50DF2C58C0D2E3F736FD094140,,
2962,1/16/2011 11:13,35.669,-97.354,2.5,1.7,1.4,0,0.28,OKLAHOMA,OGS,1.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/16-1113-36L.S201101,43:05.0,0101000020E61000002DB29DEFA75658C01283C0CAA1D54140,,
2997,17:19.5,34.1293,-96.69481,2.036,7.2,7.2,21.4,0.86,MARSHALL,OGS,1.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/16-1117-19L.S201101,43:05.2,0101000020E6100000C3BB5CC4772C58C0B8AF03E78C104140,,
3069,57:21.7,34.10998,-96.74377,0.107,5.9,5.5,9.6,0.35,MARSHALL,OGS,1.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/16-1157-22L.S201101,43:05.5,0101000020E6100000BD6F7CED992F58C0679B1BD3130E4140,,
2947,16:10.0,34.7378,-97.38332,2.369,7,7.7,20.1,0.75,GARVIN,OGS,1.5,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/16-1216-10L.S201101,43:05.0,0101000020E6100000C6F99B50885858C0917EFB3A705E4140,,
3027,35:51.5,35.606,-97.117,1.9,3.7,3.7,0,0.54,LINCOLN,OGS,1.5,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/17-0035-52L.S201101,43:05.3,0101000020E6100000736891ED7C4758C021B0726891CD4140,,
3047,45:06.6,34.15258,-96.69819,0.04,5.7,5.8,11.8,0.69,MARSHALL,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/17-0845-07L.S201101,43:05.4,0101000020E61000003B191C25AF2C58C00803CFBD87134140,,
3061,04:42.4,35.512,-97.225,6,1.1,1,0,0.26,OKLAHOMA,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/17-1104-42L.S201101,43:05.4,0101000020E610000066666666664E58C0A8C64B3789C14140,,
3014,17:15.3,35.58,-97.243,5.1,1.1,1.4,0,0.32,OKLAHOMA,OGS,1.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/17-1417-15L.S201101,43:05.3,0101000020E6100000643BDF4F8D4F58C00AD7A3703DCA4140,,
2941,47:08.9,35.578,-97.241,5.2,1.2,1.5,0,0.25,OKLAHOMA,OGS,1.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/17-1847-08L.S201101,43:05.0,0101000020E61000008195438B6C4F58C0448B6CE7FBC94140,,
2998,00:03.1,34.37183,-96.81255,0.009,3.5,5.5,6.8,0.76,JOHNSTON,OGS,2.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/17-1900-04L.S201101,43:05.2,0101000020E61000005917B7D1003458C0FAD51C20982F4140,,
3010,19:03.2,34.40179,-97.45705,2.994,28.6,64.9,98.6,3.99,CARTER,OGS,1.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/17-1919-03L.S201101,43:05.3,0101000020E6100000C1A8A44E405D58C00FEECEDA6D334140,,
2956,35:37.1,34.56052,-97.4257,0.025,3.3,3.3,7.9,0.66,GARVIN,OGS,1.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/17-1935-37L.S201101,43:05.0,0101000020E6100000107A36AB3E5B58C080608E1EBF474140,,
2950,04:50.1,34.54947,-97.44264,0.068,4.6,7.4,13.3,0.72,GARVIN,OGS,1.5,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/17-2004-51L.S201101,43:05.0,0101000020E6100000B1F9B836545C58C00A11700855464140,,
2967,16:06.2,34.55883,-97.42229,0.037,2.4,2.4,5.4,0.51,GARVIN,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/17-2016-07L.S201101,43:05.1,0101000020E610000062DBA2CC065B58C00803CFBD87474140,,
3015,33:21.8,34.48286,-97.2627,0.002,3.4,4.9,8.1,0.66,MURRAY,OGS,2.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/17-2033-22L.S201101,43:05.3,0101000020E6100000302AA913D05058C0F645425BCE3D4140,,
3078,50:08.1,34.55503,-97.41389,0.008,2.7,3.5,7,0.39,GARVIN,OGS,1.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/17-2050-09L.S201101,43:05.5,0101000020E61000000D897B2C7D5A58C0422619390B474140,,
2974,56:48.0,34.56023,-97.42953,0.016,3,2.9,6.1,0.72,GARVIN,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/17-2056-48L.S201101,43:05.1,0101000020E6100000A8A9656B7D5B58C0791EDC9DB5474140,,
3093,12:19.6,34.57295,-97.43784,0.041,3.8,4.4,9.4,0.65,GARVIN,OGS,1.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/17-2112-20L.S201101,43:05.5,0101000020E61000005C381092055C58C0211FF46C56494140,,
2939,23:30.7,34.55768,-97.40514,0.001,4.6,6.6,11.6,0.85,GARVIN,OGS,1.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/17-2123-31L.S201101,43:05.0,0101000020E61000004B9352D0ED5958C00FD1E80E62474140,,
3012,44:50.0,34.55288,-97.41302,0.002,2.9,5.7,8.2,0.36,GARVIN,OGS,1.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/17-2144-51L.S201101,43:05.3,0101000020E6100000032670EB6E5A58C0664E97C5C4464140,,
2989,46:36.0,34.55984,-97.42107,0.018,3,4.4,7.5,0.56,GARVIN,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/17-2146-36L.S201101,43:05.2,0101000020E6100000E9D495CFF25A58C00F7F4DD6A8474140,,
3028,27:48.0,34.54066,-97.41778,2.5,2.2,2,0,0.5,GARVIN,OGS,2.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/17-2227-48L.S201101,43:05.3,0101000020E6100000103B53E8BC5A58C0B020CD5834454140,,
3044,35:04.2,34.54979,-97.4319,0,2.7,2.7,5.7,0.62,GARVIN,OGS,2.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/17-2235-05L.S201101,43:05.4,0101000020E61000001DC9E53FA45B58C07CD5CA845F464140,,
3006,24:41.7,34.5682,-97.40482,0.15,4.8,5.7,12.6,0.61,GARVIN,OGS,1.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/17-2324-42L.S201101,43:05.3,0101000020E610000012312592E85958C029CB10C7BA484140,,
2968,37:00.0,34.57652,-97.42847,0.037,4.6,5.4,12,0.64,GARVIN,OGS,1.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/17-2337-01L.S201101,43:05.1,0101000020E61000004C546F0D6C5B58C0B6BE4868CB494140,,
3001,48:38.7,34.55321,-97.41341,0.025,2.8,3.1,6.2,0.61,GARVIN,OGS,1.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/17-2348-39L.S201101,43:05.2,0101000020E6100000B875374F755A58C0FBE8D495CF464140,,
2972,52:22.8,34.52289,-97.4272,0.003,2.4,4.3,8.1,0.28,GARVIN,OGS,1.4,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/17-2352-24L.S201101,43:05.1,0101000020E61000007A36AB3E575B58C0E5B33C0FEE424140,,
2971,14:21.3,34.55961,-97.43479,0.015,2.2,2.3,4.6,0.55,GARVIN,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2011/01/18-0014-22L.S201101,43:05.1,0101000020E61000002FA86F99D35B58C0DD41EC4CA1474140,,
2949,33:38.8,34.54857,-97.40629,0.537,2.9,3.2,7.8,0.4,GARVIN,OGS,1.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/18-0033-39L.S201101,43:05.0,0101000020E610000047ACC5A7005A58C08AC8B08A37464140,,
2945,34:58.8,34.53418,-97.41879,0.147,4.8,6.4,11.8,0.59,GARVIN,OGS,1.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/18-0034-59L.S201101,43:05.0,0101000020E610000014799274CD5A58C0B1169F0260444140,,
3020,46:45.2,34.51625,-97.4183,0.012,2.3,3.9,7,0.28,GARVIN,OGS,1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/18-0046-46L.S201101,43:05.3,0101000020E6100000ADFA5C6DC55A58C0AE47E17A14424140,,
2996,05:14.4,34.56714,-97.43945,0.055,2.9,3.4,7.1,0.55,GARVIN,OGS,1.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/18-0105-15L.S201101,43:05.2,0101000020E61000008A8EE4F21F5C58C07120240B98484140,,
3036,06:30.8,34.51587,-97.42177,0,3.2,5.7,8.7,0.45,GARVIN,OGS,1.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/18-0106-31L.S201101,43:05.3,0101000020E6100000C51B9947FE5A58C0677E350708424140,,
3011,31:42.8,34.56425,-97.43536,0.045,4.4,4.5,10.2,0.72,GARVIN,OGS,1.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/18-0131-43L.S201101,43:05.3,0101000020E6100000247F30F0DC5B58C04E62105839484140,,
2981,37:00.3,34.53878,-97.42634,6.837,4.4,9.2,14.7,0.56,GARVIN,OGS,1.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/18-0137-00L.S201101,43:05.1,0101000020E6100000813E9127495B58C094DE37BEF6444140,,
3018,40:41.1,34.56854,-97.44621,0,3,3.8,7.1,0.63,GARVIN,OGS,2.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/18-0140-42L.S201101,43:05.3,0101000020E61000007B4963B48E5C58C0E23B31EBC5484140,,
2995,13:19.1,34.56689,-97.43391,0.05,3.1,3.6,7.7,0.62,GARVIN,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/18-0213-20L.S201101,43:05.2,0101000020E610000012DA722EC55B58C0F836FDD98F484140,,
2993,27:32.6,34.55695,-97.4055,7.231,2.8,5.4,8.7,0.35,GARVIN,OGS,1.5,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/18-0227-33L.S201101,43:05.2,0101000020E6100000CBA145B6F35958C0ECC039234A474140,,
2988,43:33.1,34.56756,-97.44926,0.012,3.6,4.5,8.8,0.73,GARVIN,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/18-0243-34L.S201101,43:05.2,0101000020E6100000A9D903ADC05C58C046425BCEA5484140,,
3057,17:26.5,34.58305,-97.4528,0.045,4.5,4.9,9.7,0.7,GARVIN,OGS,1.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/18-0317-27L.S201101,43:05.4,0101000020E61000003EE8D9ACFA5C58C066F7E461A14A4140,,
