id,origintime,latitude,longitude,depth,err_lon,err_lat,err_depth,err_origintime,county,origin_src,prefmag,pmag_type,pmag_src,mw,mw_src,mblg_ogs,mblg_usgs,ml_ogs,m3hz_ogs,md_ogs,mb,ms,mfa,max_mmi,reafile,reamtime,geom,pdlid,mw_ogs
9988,51:21.6,35.65317,-97.09434,5,14.8,17.4,0,2,LINCOLN,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2014/01/01-2051-00L.S201401,42:55.8,0101000020E610000019ADA3AA094658C03A5D16139BD34140,3913,
9989,36:31.6,35.64442,-97.11677,5,1.1,1.3,2.8,0.32,LINCOLN,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2014/01/01-2136-10L.S201401,31:05.2,0101000020E6100000C8EA56CF494758C0AB7823F3C8CB4140,3960,
9990,53:27.2,35.91726,-97.23058,5,1.2,1.1,2.4,0.34,LOGAN,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2014/01/01-2153-10L.S201401,37:15.3,0101000020E6100000658D7A88464F58C0F29881CAF8F74140,4058,
9985,27:01.5,36.06501,-97.37335,5,1.5,1,6.1,0.39,LOGAN,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2014/01/01-2326-45L.S201401,56:21.6,0101000020E6100000F3C81F0C3C5758C0CC4065FCFB084240,3996,
9984,01:32.4,35.59049,-97.39214,7.508,1.3,0.9,1.4,0.37,OKLAHOMA,OGS,2.3,ML,OGS,,,,,2.3,,,,,,4,/home/analyst/REA/OGS__/2014/01/02-0001-10L.S201401,42:55.3,0101000020E610000005DD5ED2185958C0BA4E232D95CB4140,4024,
9983,03:44.2,36.83272,-97.72485,14.339,5.3,4.4,8.1,0.52,GRANT,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2014/01/02-0903-20L.S201401,42:55.4,0101000020E61000005C2041F1636E58C0D15CA791966A4240,3835,
9982,21:11.3,36.8084,-97.68496,5,1.1,1.4,1.8,0.27,GRANT,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2014/01/02-0920-45L.S201401,59:07.1,0101000020E61000003C66A032FE6D58C0BF60376C5B684240,3870,
9970,19:32.0,36.12298,-97.31985,5,1,0.7,2.6,0.37,PAYNE,OGS,3,ML,OGS,,,,,3,,,,,,3,/home/analyst/REA/OGS__/2014/01/02-1319-10L.S201401,29:21.5,0101000020E6100000C22FF5F3A65458C0F2EA1C03B20F4240,3836,
9971,08:55.3,36.12472,-97.32234,5,0.8,0.6,2.6,0.26,PAYNE,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2014/01/02-1408-40L.S201401,41:36.8,0101000020E6100000C6E1CCAFE65458C02BDEC83CF20F4240,3917,
9972,33:04.5,35.3586,-96.48589,5,1.2,1.6,2.4,0.4,SEMINOLE,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2014/01/02-1432-40L.S201401,59:33.3,0101000020E6100000E1D1C6116B1F58C0DA20938C9CB14140,3974,
9975,20:26.9,36.12741,-96.89536,4.384,1.8,1.7,5.8,0.48,PAYNE,OGS,3.2,ML,OGS,,,,,3.2,,,,,,4,/home/analyst/REA/OGS__/2014/01/02-1720-10L.S201401,03:56.5,0101000020E6100000618907944D3958C078978BF84E104240,4832,
9976,47:26.7,36.12429,-97.31616,11.169,3,2.7,12.9,0.68,PAYNE,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2014/01/02-1747-10L.S201401,42:55.4,0101000020E61000006A1327F73B5458C0249C16BCE80F4240,4046,
9993,42:50.8,36.83959,-98.35672,5,4,5.8,0,0.81,ALFALFA,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2014/01/02-2142-30L.S201401,42:55.1,0101000020E610000010751F80D49658C03A0664AF776B4240,3934,
10006,56:12.9,36.70467,-98.3004,5,1.1,1.2,2,0.32,ALFALFA,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2014/01/03-0355-28L.S201401,16:11.4,0101000020E6100000C173EFE1929558C0919BE1067C5E4240,4063,
10005,47:02.1,35.57778,-97.40806,5,0.6,0.5,0.9,0.33,OKLAHOMA,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2014/01/03-1046-40L.S201401,36:32.7,0101000020E6100000158C4AEA045A58C0E657738060CA4140,4043,
10004,12:01.9,35.58513,-97.40996,3.908,2.1,1.9,4.2,0.57,OKLAHOMA,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2014/01/03-1611-40L.S201401,42:55.7,0101000020E6100000C32ADEC83C5A58C049F4328AE5CA4140,4047,
10007,02:49.9,36.12448,-97.32227,5,0.8,0.6,2.8,0.32,PAYNE,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2014/01/03-1802-30L.S201401,59:06.3,0101000020E61000007EE36BCF2C5558C0F9DA334B02104240,4027,
9994,27:24.9,35.55686,-97.23423,5.104,2,1.1,2.6,0.5,OKLAHOMA,OGS,3,ML,OGS,,,,,3,,,,,,3,/home/analyst/REA/OGS__/2014/01/04-0527-00L.S201401,42:55.2,0101000020E61000007E6FD39FFD4E58C0AC39403047C74140,4030,
9998,31:39.9,36.00915,-97.06755,5,0.5,0.6,1.6,0.23,PAYNE,OGS,2.1,ML,OGS,,,,,2.1,,,,,,3,/home/analyst/REA/OGS__/2014/01/04-0631-20L.S201401,31:20.4,0101000020E6100000221ADD41EC4458C0B6F81400E3014240,3976,
9995,35:30.1,36.83982,-98.35758,2.988,4.6,4.7,4.3,0.59,ALFALFA,OGS,3.5,MW, US,3.5, US,,3.5,3.5,,,,,,3,/home/analyst/REA/OGS__/2014/01/04-2035-10L.S201401,42:55.1,0101000020E6100000096D3997E29658C06C43C5387F6B4240,4061,
9996,26:17.3,35.80747,-96.93543,5,0.5,0.6,1.2,0.27,LINCOLN,OGS,3.2,MW, US,3.2, US,,3.2,3,,,,,,5,/home/analyst/REA/OGS__/2014/01/04-2126-00L.S201401,52:51.7,0101000020E610000015E3FC4D283C58C0CDCCCCCCCCE84140,4834,
9997,33:31.9,36.12704,-97.32565,5,0.9,0.6,2.5,0.31,PAYNE,OGS,3.7,MW, US,3.7, US,,3.7,3.7,,,,,,4,/home/analyst/REA/OGS__/2014/01/04-2333-10L.S201401,24:42.2,0101000020E61000000ABFD4CF9B5458C046EBA86A82104240,4012,
10040,14:54.0,36.12447,-97.32156,5,1.1,0.9,2.5,0.43,PAYNE,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2014/01/05-0314-40L.S201401,41:50.2,0101000020E6100000A9A44E40135558C08E3BA583F50F4240,4016,
10041,16:39.8,35.59391,-97.38554,5.257,1.8,1.4,2.6,0.54,OKLAHOMA,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2014/01/05-0516-20L.S201401,42:55.6,0101000020E610000031D3F6AFAC5858C039622D3E05CC4140,3866,
10042,50:31.5,36.81386,-98.28393,5,1.1,1.9,1.8,0.37,ALFALFA,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2014/01/05-0650-12L.S201401,51:31.0,0101000020E6100000A9C1340C1F9158C0F91400E319684240,3950,
10043,50:14.1,35.59781,-97.40444,3.014,2.5,3.5,4.9,0.72,OKLAHOMA,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2014/01/05-1349-50L.S201401,42:55.5,0101000020E61000006E4C4F58E25958C0639CBF0985CC4140,4055,
10057,03:58.8,36.76745,-98.07194,5,1.1,1.7,1.8,0.32,GRANT,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2014/01/05-1503-32L.S201401,05:56.9,0101000020E61000000586AC6EF58458C0412B306475634240,3890,
10058,35:14.8,36.87288,-98.28941,5,1.1,1.8,1.6,0.3,ALFALFA,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2014/01/05-1634-52L.S201401,15:42.1,0101000020E610000026E4839ECD9258C0085A8121AB6F4240,3908,
10059,05:19.7,35.68161,-97.39583,4.514,2.4,3.5,3,0.49,OKLAHOMA,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2014/01/05-2005-00L.S201401,42:55.5,0101000020E6100000A5315A47555958C0335019FF3ED74140,3863,
10008,05:47.8,36.12712,-97.31762,8.366,3.3,2.3,6.5,0.61,PAYNE,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2014/01/06-0305-30L.S201401,42:55.7,0101000020E61000008E23D6E2535458C07155D97745104240,3859,
10060,57:57.2,35.88053,-97.30145,5,0.9,0.8,1.9,0.36,LOGAN,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2014/01/06-0357-40L.S201401,04:24.5,0101000020E61000005E68AED3485358C030F5F3A622F14140,4039,
10009,01:41.0,36.71489,-98.29367,5,3.5,5.8,0,0.57,ALFALFA,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2014/01/06-0401-15L.S201401,42:55.2,0101000020E61000003F74417DCB9258C0641EF983815B4240,3973,
10003,42:05.8,35.81294,-96.93632,4.356,2,1.6,3.7,0.44,LINCOLN,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2014/01/06-0641-40L.S201401,42:55.4,0101000020E6100000CEA5B8AAEC3B58C01CCEFC6A0EE84140,3842,
9999,34:24.5,36.5418,-97.94872,5,1.3,2.3,1.2,0.34,GARFIELD,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2014/01/06-0833-55L.S201401,43:25.3,0101000020E61000002D26361FD77C58C08A8EE4F21F464240,3907,
10002,25:28.9,35.80588,-96.92657,5,0.8,1.1,2,0.34,LINCOLN,OGS,1.4,ML,OGS,,,,,1.4,,,,,,0,/home/analyst/REA/OGS__/2014/01/06-2025-10L.S201401,50:47.4,0101000020E610000047205ED72F3C58C0350C1F1153EA4140,3895,
10001,29:51.1,36.46228,-97.05003,5,0.8,1,3.6,0.31,NOBLE,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2014/01/06-2029-45L.S201401,26:00.1,0101000020E61000008907944DB94258C078D15790663C4240,3832,
10000,31:55.5,36.47364,-97.0334,5,3.2,2.8,0,0.53,NOBLE,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2014/01/06-2031-50L.S201401,42:55.2,0101000020E6100000EEEBC039234258C0EA094B3CA03C4240,4035,
10034,02:02.2,35.599,-97.40076,6.557,2.5,1.3,2.1,0.61,OKLAHOMA,OGS,2.3,ML,OGS,,,,,2.3,,,,,,4,/home/analyst/REA/OGS__/2014/01/07-0201-40L.S201401,09:44.1,0101000020E6100000E162450DA65958C0E9263108ACCC4140,4833,
10035,27:45.1,35.597,-97.38667,5.841,4.6,2.4,4.3,0.58,OKLAHOMA,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2014/01/07-0227-20L.S201401,42:55.4,0101000020E610000009168733BF5858C023DBF97E6ACC4140,4021,
10038,50:11.7,36.42612,-98.06503,5,38,18.3,0,5.59,GARFIELD,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2014/01/07-0949-40L.S201401,42:55.4,0101000020E610000091D09673298458C0F415A4198B364240,4042,
10036,05:18.6,35.88206,-97.28937,5,0.8,0.6,1.6,0.33,LOGAN,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2014/01/07-1005-00L.S201401,37:38.5,0101000020E6100000802BD9B1115258C0BDE3141DC9F14140,3998,
10039,55:02.3,36.91808,-97.71115,5,1.4,1.8,4.8,0.44,GRANT,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2014/01/07-1254-40L.S201401,51:43.7,0101000020E6100000CFBD874B8E9358C08AB0E1E9951E4240,3953,
10037,03:05.4,35.81044,-96.93443,3.847,1.5,1.3,3.2,0.35,LINCOLN,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2014/01/07-1802-45L.S201401,42:55.3,0101000020E6100000AF997CB3CD3B58C064AF777FBCE74140,3999,
10047,52:49.8,35.59653,-97.39783,6.215,2.7,1.2,2.3,0.48,OKLAHOMA,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2014/01/08-0052-30L.S201401,42:55.3,0101000020E610000088D7F50B765958C09C8A54185BCC4140,3978,
10048,05:29.4,36.81077,-98.36929,3.424,3.9,5.8,4.2,0.47,ALFALFA,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2014/01/08-0505-00L.S201401,42:55.4,0101000020E61000005A2F8672A29758C0F949B54FC7674240,3965,
10049,32:27.0,35.74124,-97.51166,4.098,2.9,1.6,4.1,0.51,LOGAN,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2014/01/08-0732-10L.S201401,42:55.2,0101000020E6100000F8AA9509BF6058C0573ECBF3E0DE4140,3855,
10050,38:56.1,35.7302,-97.51176,5,0.9,0.7,1.3,0.33,LOGAN,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2014/01/08-0738-40L.S201401,03:42.6,0101000020E61000008D7F9F71E16058C012A5BDC117DE4140,3988,
10045,42:47.9,35.53861,-96.74809,5,0.6,0.7,0.9,0.34,LINCOLN,OGS,2.9,ML,OGS,,,,,2.9,,,,,,0,/home/analyst/REA/OGS__/2014/01/08-0742-25L.S201401,06:11.8,0101000020E6100000E78C28ED0D3058C0D61C2098A3C74140,4002,
10051,12:14.9,35.64972,-97.38291,4.604,3.4,1.5,2.3,0.66,OKLAHOMA,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2014/01/08-1011-50L.S201401,42:55.8,0101000020E6100000EDD3F198815858C050C763062AD34140,3967,
10052,13:12.5,36.86983,-97.80578,5,6.2,6.7,0,0.66,GRANT,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2014/01/08-1112-50L.S201401,42:55.4,0101000020E610000056F146E6917358C0338AE596566F4240,3865,
10053,22:15.9,35.81874,-96.94379,5,2.6,1.6,0,0.54,LINCOLN,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2014/01/08-1122-00L.S201401,07:21.5,0101000020E6100000AE122C0E673C58C0A9F6E978CCE84140,4064,
10054,51:27.0,36.12683,-97.30503,5,1.5,1.3,6.7,0.45,PAYNE,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2014/01/08-1151-10L.S201401,19:44.9,0101000020E6100000BCAE5FB01B5058C031D3F6AFAC144240,3986,
10044,37:43.3,36.09478,-97.00067,5,0.7,0.7,2.4,0.3,PAYNE,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2014/01/08-1237-30L.S201401,34:40.4,0101000020E61000001FF46C567D3E58C0A835CD3B4E114240,3903,
10055,31:24.9,36.98211,-98.01136,5,1.3,1.1,1,0.25,GRANT,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2014/01/08-1431-00L.S201401,22:24.8,0101000020E61000008E06F016488258C08FC70C54C67B4240,3853,
10046,05:59.6,35.65005,-97.39162,3.971,4.4,2,3.3,0.61,OKLAHOMA,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2014/01/08-1605-40L.S201401,42:55.7,0101000020E6100000691D554D105958C0E561A1D634D34140,3972,
10056,29:13.6,35.65667,-97.41177,5,0.9,0.6,0.8,0.29,OKLAHOMA,OGS,2.2,ML,OGS,,,,,2.2,,,,,,2,/home/analyst/REA/OGS__/2014/01/08-1828-55L.S201401,59:34.2,0101000020E610000044DD0720B55958C07A53910A63D34140,4838,
10063,36:42.1,35.59465,-97.40427,6.31,3.2,1.3,2.7,0.57,OKLAHOMA,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2014/01/09-0136-20L.S201401,42:55.7,0101000020E61000004030478FDF5958C08048BF7D1DCC4140,3933,
10069,01:29.6,35.59716,-97.37833,6.407,3.7,2,3.5,0.48,OKLAHOMA,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2014/01/09-0301-10L.S201401,42:55.1,0101000020E61000002046088F365858C05C3D27BD6FCC4140,4053,
10061,26:53.1,35.54209,-96.77302,3.206,1.7,1.8,0,0.55,LINCOLN,OGS,3.4,MW,OGS,3.4,OGS,,,3.8,,,,,,5,/home/analyst/REA/OGS__/2014/01/09-0326-30L.S201401,39:08.4,0101000020E61000005665DF15C13158C082902C6002C74140,4836,3.4
10118,18:00.2,36.12318,-97.31293,5,1.2,0.8,2.8,0.35,PAYNE,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2014/01/09-0417-44L.S201401,22:07.2,0101000020E6100000C746205ED75358C0444C89247A114240,3981,
10062,15:03.2,36.12717,-97.31474,5,1.1,0.7,3.4,0.31,PAYNE,OGS,2.9,ML,OGS,,,,,2.9,,,,,,1,/home/analyst/REA/OGS__/2014/01/09-0914-45L.S201401,38:58.5,0101000020E61000002E39EE940E5458C09BE61DA7E8104240,4837,
10064,18:58.7,36.92705,-97.60899,5,5.8,8.9,0,0.79,GRANT,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2014/01/09-1818-40L.S201401,42:55.7,0101000020E6100000D46531B1F96658C0DFE00B93A9764240,3979,
10065,01:54.3,35.88223,-97.29501,5,1.1,0.6,1.3,0.3,LOGAN,OGS,2.9,ML,OGS,,,,,2.9,,,,,,3,/home/analyst/REA/OGS__/2014/01/09-2001-40L.S201401,02:06.8,0101000020E610000058FFE7305F5258C01283C0CAA1F14140,4839,
10066,03:52.2,35.42886,-96.50355,5,3.3,3.1,0,0.55,SEMINOLE,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2014/01/09-2003-30L.S201401,42:55.1,0101000020E6100000A779C7293A2058C002486DE2E4B64140,3920,
10067,06:11.5,35.85773,-97.29572,15.968,3.3,3.3,4.9,0.31,LOGAN,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2014/01/09-2005-50L.S201401,42:55.4,0101000020E61000007B319413ED5258C02766BD18CAED4140,4059,
10068,10:15.9,35.88402,-97.28674,5,1,0.7,2.2,0.34,LOGAN,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2014/01/09-2010-00L.S201401,31:54.0,0101000020E61000004E9CDCEF505258C02E1C08C902F24140,3977,
10070,05:17.3,35.72142,-97.42516,4.644,3.9,1.8,3.5,0.58,OKLAHOMA,OGS,2.3,ML,OGS,,,,,2.3,,,,,,2,/home/analyst/REA/OGS__/2014/01/09-2205-00L.S201401,14:45.5,0101000020E610000050E449D2355B58C01557957D57DC4140,4835,
10071,17:42.1,35.73139,-97.42679,3.544,4.3,3.9,6.5,0.54,LOGAN,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2014/01/09-2217-10L.S201401,42:55.3,0101000020E6100000A1100187505B58C08B4F01309EDD4140,3924,
10072,37:53.4,35.72181,-97.42979,2.883,3.6,1.8,5.8,0.5,OKLAHOMA,OGS,2.2,ML,OGS,,,,,2.2,,,,,,1,/home/analyst/REA/OGS__/2014/01/09-2237-35L.S201401,15:27.1,0101000020E61000007689EAAD815B58C07FF6234564DC4140,4845,
10073,07:37.2,35.81838,-96.93376,2.663,2.6,1.6,3.9,0.54,LINCOLN,OGS,3,ML,OGS,,,,,3,,,,,,3,/home/analyst/REA/OGS__/2014/01/09-2307-20L.S201401,16:04.7,0101000020E610000008944DB9C23B58C0A9D903ADC0E84140,4842,
10129,13:27.2,36.79917,-97.80157,5,1.1,2.1,2.8,0.34,GRANT,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2014/01/09-2313-00L.S201401,00:05.3,0101000020E610000000E31934F47358C0B9AAECBB22684240,4026,
10130,17:48.2,35.73996,-97.42776,5.697,7,5.6,4.4,0.32,LOGAN,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2014/01/09-2317-30L.S201401,42:55.4,0101000020E61000005EA27A6B605B58C0912C6002B7DE4140,3846,
10074,19:41.1,35.37643,-96.48618,5,1,1.3,2.6,0.38,SEMINOLE,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2014/01/09-2319-10L.S201401,51:54.1,0101000020E610000011018750A51E58C0D6E253008CB34140,3906,
10131,27:28.6,35.4551,-96.53654,5,11.5,10,0,0.46,OKFUSKEE,OGS,1.4,ML,OGS,,,,,1.4,,,,,,0,/home/analyst/REA/OGS__/2014/01/09-2327-00L.S201401,42:55.4,0101000020E6100000BC3FDEAB562258C06E3480B740BA4140,4029,
10132,45:47.9,35.80883,-96.94128,5,1.3,1,2.3,0.32,LINCOLN,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2014/01/09-2345-30L.S201401,09:21.4,0101000020E61000006EC0E787113C58C00F45813E91E74140,3969,
10133,59:47.2,36.28777,-96.94998,5,1.1,1.4,6.4,0.34,NOBLE,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2014/01/10-0159-35L.S201401,27:20.8,0101000020E6100000352905DD5E3C58C0CAA65CE15D264240,3927,
10086,37:08.7,35.58169,-97.41861,5,1.4,0.8,2.2,0.34,OKLAHOMA,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2014/01/10-0236-50L.S201401,31:11.3,0101000020E61000008E23D6E2535A58C0C18BBE8234CB4140,3921,
10076,36:51.9,35.89025,-96.80444,4.01,3,1.8,6.6,0.57,LINCOLN,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2014/01/10-0736-30L.S201401,42:55.4,0101000020E610000008E6E8F17B3358C0CBA145B6F3F14140,4007,
10077,43:46.0,35.56094,-96.7422,5,1,1.5,3.8,0.35,LINCOLN,OGS,2.4,ML,OGS,,,,,2.4,,,,,,1,/home/analyst/REA/OGS__/2014/01/10-0743-20L.S201401,41:37.2,0101000020E61000002849D74CBE2F58C0DA03ADC090C94140,4846,
10078,45:41.2,35.88263,-96.80056,5,1,1.6,4.6,0.29,LINCOLN,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2014/01/10-0745-20L.S201401,48:41.5,0101000020E6100000C7293A92CB3358C088687407B1F34140,3946,
10079,22:53.8,35.71657,-97.43769,4.474,4.8,3.9,5.9,0.57,OKLAHOMA,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2014/01/10-0822-35L.S201401,42:55.4,0101000020E610000052F2EA1C035C58C0B9A5D590B8DB4140,4019,
10080,30:52.0,35.5517,-96.75356,5,1,1,1.1,0.33,LINCOLN,OGS,2.6,ML,OGS,,,,,2.6,,,,,,1,/home/analyst/REA/OGS__/2014/01/10-0830-30L.S201401,51:48.4,0101000020E6100000809A5AB6D62F58C04E2844C021C84140,4844,
10081,44:33.1,35.72668,-97.41328,4.549,5.3,2.7,3.4,0.52,LOGAN,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2014/01/10-0844-10L.S201401,42:55.5,0101000020E6100000D105F52D735A58C02254A9D903DD4140,3956,
